playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Sindarius Thornwell,2021,NOP,73.3,7,21,33.3,3,9,33.3,0,2,0.0,1,4,5,4,5,1,4,3,17,13,38,0
Sindarius Thornwell,2021,ORL,143.5,8,25,32.0,4,14,28.6,4,6,66.7,2,11,13,17,8,1,3,12,24,-21,7,0
Sir'Dominic Pointer,2020,CLE,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0
Sir'Jabari Rice,2024,SAS,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0
Skal Labissiere,2017,SAC,611.7,117,218,53.7,3,8,37.5,52,74,70.3,51,111,162,27,16,13,37,64,289,-41,57,0
Skal Labissiere,2018,SAC,1240.3,205,458,44.8,18,51,35.3,95,118,80.5,98,189,287,72,25,49,73,132,523,-118,65,0
Skal Labissiere,2019,POR,63.2,13,19,68.4,2,2,100.0,3,6,50.0,5,14,19,5,3,3,4,8,31,-24,24,0
Skal Labissiere,2019,SAC,113.3,13,30,43.3,4,11,36.4,6,11,54.5,4,20,24,6,2,3,7,21,36,-6,32,0
Skal Labissiere,2020,POR,566.8,81,147,55.1,3,13,23.1,25,33,75.8,65,104,169,42,7,31,30,89,190,12,34,0
Skylar Mays,2021,ATL,269.2,44,98,44.9,14,40,35.0,22,25,88.0,10,25,35,30,14,2,9,15,124,13,64,0
Skylar Mays,2022,ATL,219.9,32,64,50.0,8,25,32.0,8,9,88.9,5,20,25,17,7,0,10,9,80,-53,67,0
Skylar Mays,2023,POR,188.8,34,68,50.0,12,26,46.2,12,13,92.3,2,17,19,50,6,1,10,11,92,-74,6,0
Skylar Mays,2024,LAL,77.1,10,21,47.6,2,5,40.0,0,0,0.0,1,5,6,10,7,1,2,6,22,-9,28,0
Skylar Mays,2024,POR,356.2,53,138,38.4,14,49,28.6,13,17,76.5,9,28,37,75,14,3,18,20,133,-94,33,0
Solomon Alabi,2011,TOR,59.0,3,15,20.0,0,0,0.0,0,2,0.0,7,7,14,2,2,2,3,5,6,-13,43,0
Solomon Alabi,2012,TOR,122.2,13,36,36.1,0,0,0.0,7,8,87.5,15,32,47,3,2,9,5,11,33,3,40,0
Solomon Hill,2014,IND,225.6,17,40,42.5,7,23,30.4,6,7,85.7,9,32,41,12,5,2,13,19,47,12,53,0
Solomon Hill,2015,IND,2381.0,251,634,39.6,68,208,32.7,159,193,82.4,70,244,314,184,66,18,115,177,729,-180,82,0
Solomon Hill,2016,IND,866.2,93,208,44.7,24,74,32.4,36,42,85.7,39,127,166,57,37,11,33,68,246,46,82,0
Solomon Hill,2017,NOP,2374.3,183,478,38.3,94,270,34.8,103,128,80.5,51,256,307,141,72,32,82,182,563,5,81,0
Solomon Hill,2018,NOP,187.1,11,41,26.8,4,21,19.0,3,6,50.0,9,27,36,22,7,1,9,22,29,-26,15,0
Solomon Hill,2019,NOP,878.6,68,178,38.2,32,101,31.7,23,32,71.9,34,99,133,55,23,10,31,80,191,-127,81,0
Solomon Hill,2020,MEM,901.3,96,233,41.2,56,147,38.1,26,38,68.4,24,120,144,94,31,7,40,73,274,-55,51,0
Solomon Hill,2020,MIA,187.1,14,45,31.1,7,24,29.2,14,16,87.5,5,16,21,10,12,5,11,12,49,-22,21,0
Solomon Hill,2021,ATL,1513.5,107,298,35.9,68,212,32.1,35,46,76.1,42,172,214,75,50,11,42,116,317,25,72,0
Solomon Hill,2022,ATL,139.4,3,20,15.0,2,13,15.4,0,0,0.0,6,17,23,12,4,2,1,16,8,41,24,0
Solomon Jones,2011,IND,528.2,49,121,40.5,0,1,0.0,41,62,66.1,45,68,113,30,12,22,35,94,139,-60,46,0
Solomon Jones,2012,LAC,96.2,1,8,12.5,0,0,0.0,4,5,80.0,11,6,17,2,4,5,5,12,6,-51,18,0
Solomon Jones,2012,NOH,196.2,23,53,43.4,0,0,0.0,15,18,83.3,21,20,41,7,5,6,13,31,61,-58,11,0
Solomon Jones,2013,NYK,26.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,3,0,1,2,0
Solomon Jones,2014,ORL,85.2,6,17,35.3,0,0,0.0,2,4,50.0,8,8,16,2,2,2,2,12,14,-25,28,0
Sonny Weems,2011,TOR,1413.2,228,513,44.4,17,61,27.9,72,94,76.6,39,114,153,104,34,2,86,87,545,-341,74,0
Sonny Weems,2016,PHI,77.7,7,21,33.3,2,9,22.2,1,2,50.0,1,11,12,2,0,0,4,7,17,-7,10,0
Sonny Weems,2016,PHX,420.6,35,89,39.3,13,32,40.6,7,13,53.8,6,35,41,47,10,1,37,40,90,-90,62,0
Spencer Dinwiddie,2015,DET,455.3,51,169,30.2,12,65,18.5,31,34,91.2,4,44,48,104,19,6,33,53,145,-70,69,0
Spencer Dinwiddie,2016,DET,159.2,19,54,35.2,1,10,10.0,19,33,57.6,4,13,17,22,3,0,7,20,58,-56,40,0
Spencer Dinwiddie,2017,BKN,1333.7,134,302,44.4,38,101,37.6,126,159,79.2,27,137,164,185,44,23,66,119,432,-134,59,0
Spencer Dinwiddie,2018,BKN,2306.1,324,838,38.7,141,433,32.6,218,268,81.3,40,219,259,524,68,23,128,186,1007,-94,80,0
Spencer Dinwiddie,2019,BKN,1914.0,366,828,44.2,124,370,33.5,287,356,80.6,26,140,166,311,40,17,152,187,1143,-84,69,0
Spencer Dinwiddie,2020,BKN,1994.2,424,1021,41.5,123,400,30.8,347,446,77.8,32,189,221,432,40,21,174,180,1318,52,64,0
Spencer Dinwiddie,2021,BKN,64.3,6,16,37.5,2,7,28.6,6,6,100.0,0,13,13,9,2,1,5,4,20,42,4,0
Spencer Dinwiddie,2022,DAL,650.1,121,243,49.8,42,104,40.4,79,109,72.5,9,63,72,90,17,6,31,43,363,57,23,0
Spencer Dinwiddie,2022,WAS,1330.4,185,492,37.6,70,226,31.0,116,143,81.1,36,171,207,256,27,7,73,107,556,-104,44,0
Spencer Dinwiddie,2023,BKN,917.1,144,356,40.4,43,149,28.9,98,123,79.7,9,98,107,236,28,8,55,63,429,67,27,0
Spencer Dinwiddie,2023,DAL,1808.3,316,694,45.5,138,341,40.5,170,207,82.1,19,144,163,279,39,16,90,124,940,-75,53,0
Spencer Dinwiddie,2024,BKN,1473.9,195,499,39.1,89,278,32.0,125,160,78.1,26,132,158,288,38,9,62,86,604,-27,48,0
Spencer Dinwiddie,2024,LAL,678.5,56,141,39.7,35,90,38.9,44,50,88.0,4,43,47,68,13,13,29,52,191,94,28,0
Spencer Hawes,2011,PHI,1718.3,264,568,46.5,9,37,24.3,47,88,53.4,129,336,465,121,29,71,97,201,584,-54,82,0
Spencer Hawes,2012,PHI,920.0,156,319,48.9,3,12,25.0,40,55,72.7,78,192,270,98,16,48,55,100,355,66,56,0
Spencer Hawes,2013,PHI,2233.3,376,811,46.4,31,87,35.6,122,157,77.7,173,417,590,183,24,113,131,233,905,-139,82,0
Spencer Hawes,2014,CLE,804.0,139,297,46.8,47,105,44.8,40,51,78.4,43,165,208,64,13,27,54,83,365,-84,27,0
Spencer Hawes,2014,PHI,1665.7,264,586,45.1,81,203,39.9,79,101,78.2,88,364,452,176,31,67,119,154,688,-398,55,0
Spencer Hawes,2015,LAC,1274.0,163,415,39.3,55,176,31.2,44,68,64.7,30,228,258,88,24,53,61,173,425,-92,73,0
Spencer Hawes,2016,CHA,1035.0,124,306,40.5,38,102,37.3,54,65,83.1,51,193,244,109,22,27,58,111,340,45,68,0
Spencer Hawes,2017,CHA,626.3,104,218,47.7,16,55,29.1,30,34,88.2,32,114,146,62,13,26,40,61,254,-128,50,0
Spencer Hawes,2017,MIL,170.8,30,59,50.8,9,26,34.6,14,18,77.8,6,39,45,19,2,4,9,16,83,-45,31,0
Stanley Johnson,2016,DET,1687.1,225,600,37.5,63,205,30.7,80,102,78.4,58,248,306,118,55,12,114,178,593,-138,79,0
Stanley Johnson,2017,DET,1370.6,129,365,35.3,45,154,29.2,36,53,67.9,36,153,189,105,56,24,71,121,339,3,82,0
Stanley Johnson,2018,DET,1893.5,210,560,37.5,67,234,28.6,112,145,77.2,33,219,252,112,95,14,77,169,599,-47,71,0
Stanley Johnson,2019,DET,960.6,133,349,38.1,51,181,28.2,41,51,80.4,25,150,175,60,48,13,55,92,358,-121,51,0
Stanley Johnson,2019,NOP,246.8,38,91,41.8,11,34,32.4,9,13,69.2,9,33,42,28,12,1,26,22,96,-78,27,0
Stanley Johnson,2020,TOR,149.7,22,59,37.3,7,24,29.2,9,16,56.2,7,30,37,20,6,4,15,16,60,12,56,0
Stanley Johnson,2021,TOR,1005.6,89,233,38.2,45,137,32.8,44,55,80.0,29,124,153,89,52,18,54,116,267,-158,72,0
Stanley Johnson,2022,LAL,1094.4,117,251,46.6,33,105,31.4,53,74,71.6,34,121,155,80,43,14,35,109,320,-49,48,0
Stanley Johnson,2023,SAS,469.5,65,122,53.3,18,40,45.0,26,39,66.7,22,73,95,67,16,6,33,48,174,-92,30,0
Stanley Umude,2023,DET,2.1,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,1,1,0,0,2,3,3,0
Stanley Umude,2024,DET,307.2,37,84,44.0,24,53,45.3,29,32,90.6,8,43,51,11,8,7,14,40,127,-75,45,0
Stanton Kidd,2020,UTA,15.3,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-1,14,0
Stephen Curry,2011,GSW,2489.0,505,1053,48.0,151,342,44.2,212,227,93.4,52,234,286,432,109,20,226,233,1373,-17,74,0
Stephen Curry,2012,GSW,731.8,145,296,49.0,55,121,45.5,38,47,80.9,15,73,88,138,39,8,65,62,383,79,35,0
Stephen Curry,2013,GSW,2982.6,626,1388,45.1,272,600,45.3,262,291,90.0,59,255,314,539,126,12,240,198,1786,133,81,0
Stephen Curry,2014,GSW,2845.9,652,1383,47.1,261,615,42.4,308,348,88.5,46,288,334,666,128,14,294,194,1873,574,80,1
Stephen Curry,2015,GSW,2613.2,653,1341,48.7,286,646,44.3,308,337,91.4,56,285,341,619,163,16,249,158,1900,919,82,1
Stephen Curry,2016,GSW,2700.0,805,1598,50.4,402,886,45.4,363,400,90.8,68,362,430,527,169,15,262,161,2375,1022,82,1
Stephen Curry,2017,GSW,2638.6,675,1443,46.8,324,789,41.1,325,362,89.8,61,292,353,524,142,17,239,183,1999,1015,81,1
Stephen Curry,2018,GSW,1630.8,428,864,49.5,212,501,42.3,278,302,92.1,36,225,261,310,80,8,153,114,1346,486,51,1
Stephen Curry,2019,GSW,2331.2,632,1340,47.2,354,810,43.7,263,287,91.6,45,324,369,361,92,25,192,166,1881,689,69,1
Stephen Curry,2020,GSW,139.3,33,82,40.2,12,49,24.5,26,26,100.0,4,22,26,33,5,2,16,11,104,-45,7,0
Stephen Curry,2021,GSW,2151.5,658,1365,48.2,337,801,42.1,362,395,91.6,29,316,345,363,77,8,213,119,2015,244,70,1
Stephen Curry,2022,GSW,2211.2,535,1224,43.7,285,750,38.0,275,298,92.3,34,301,335,404,85,23,206,130,1630,509,64,1
Stephen Curry,2023,GSW,1941.2,559,1133,49.3,273,639,42.7,257,281,91.5,39,302,341,352,52,20,179,117,1648,268,56,1
Stephen Curry,2024,GSW,2421.6,650,1445,45.0,357,876,40.8,299,324,92.3,37,293,330,379,54,28,210,117,1956,189,74,1
Stephen Graham,2011,NJN,958.5,81,200,40.5,5,21,23.8,31,38,81.6,17,106,123,40,14,1,38,106,198,-297,73,0
Stephen Jackson,2011,CHA,2404.5,435,1059,41.1,121,359,33.7,249,305,81.6,53,251,304,241,80,28,209,161,1240,-253,78,0
Stephen Jackson,2012,MIL,711.9,97,272,35.7,30,108,27.8,50,60,83.3,16,66,82,77,26,6,66,61,274,-55,41,0
Stephen Jackson,2012,SAS,499.6,62,153,40.5,19,62,30.6,44,54,81.5,6,75,81,41,28,7,37,38,187,87,24,0
Stephen Jackson,2013,SAS,1075.1,123,330,37.3,46,170,27.1,49,70,70.0,22,133,155,80,37,14,77,89,341,97,59,0
Stephen Jackson,2014,LAC,106.8,6,26,23.1,1,14,7.1,2,4,50.0,2,8,10,5,6,1,6,11,15,25,15,0
Stephen Zimmerman,2017,ORL,107.8,10,31,32.3,0,0,0.0,3,5,60.0,11,24,35,4,2,5,3,17,23,-40,38,0
Sterling Brown,2018,MIL,776.4,82,205,40.0,32,91,35.2,21,24,87.5,27,116,143,25,31,13,25,80,217,-49,71,0
Sterling Brown,2019,MIL,1034.4,145,312,46.5,53,147,36.1,29,42,69.0,29,155,184,84,25,8,46,88,372,-1,70,0
Sterling Brown,2020,MIL,766.7,95,256,37.1,44,136,32.4,32,40,80.0,31,152,183,51,29,7,42,54,266,65,69,0
Sterling Brown,2021,HOU,1228.8,150,335,44.8,91,215,42.3,25,31,80.6,38,186,224,72,38,12,41,97,416,-154,53,0
Sterling Brown,2022,DAL,628.4,59,155,38.1,28,92,30.4,14,15,93.3,26,123,149,34,14,7,23,56,160,32,55,0
Sterling Brown,2023,LAL,24.4,0,4,0.0,0,2,0.0,0,0,0.0,3,5,8,2,3,0,0,4,0,-4,5,0
Steve Blake,2011,LAL,1581.3,110,306,35.9,73,193,37.8,26,30,86.7,19,137,156,170,40,3,73,99,319,76,81,0
Steve Blake,2012,LAL,1237.0,101,268,37.7,53,158,33.5,21,27,77.8,9,76,85,175,39,2,72,75,276,-7,53,0
Steve Blake,2013,LAL,1174.8,114,270,42.2,72,171,42.1,27,35,77.1,21,111,132,173,34,6,62,83,327,29,47,0
Steve Blake,2014,GSW,606.8,45,120,37.5,27,79,34.2,5,8,62.5,5,51,56,102,20,6,31,36,122,-57,28,0
Steve Blake,2014,LAL,891.4,88,233,37.8,52,131,39.7,28,35,80.0,8,95,103,205,34,2,71,49,256,-116,53,0
Steve Blake,2015,POR,1529.2,122,327,37.3,77,219,35.2,29,41,70.7,16,121,137,288,41,5,104,118,350,109,82,0
Steve Blake,2016,DET,986.4,93,240,38.8,52,151,34.4,16,20,80.0,9,80,89,200,24,5,81,70,254,-56,82,0
Steve Nash,2011,PHX,2496.8,399,811,49.2,81,205,39.5,227,249,91.2,40,220,260,855,48,4,265,87,1106,288,82,0
Steve Nash,2012,PHX,1961.2,295,555,53.2,55,141,39.0,127,142,89.4,26,160,186,664,38,8,229,53,772,177,65,1
Steve Nash,2013,LAL,1626.8,236,475,49.7,57,130,43.8,107,116,92.2,26,116,142,333,30,5,126,70,636,36,58,0
Steve Nash,2014,LAL,312.6,36,94,38.3,8,24,33.3,22,24,91.7,4,25,29,86,7,2,31,18,102,-65,40,0
Steve Novak,2011,DAL,17.8,4,8,50.0,3,4,75.0,0,0,0.0,0,5,5,0,0,0,0,3,11,-16,19,0
Steve Novak,2011,SAS,197.2,31,59,52.5,23,42,54.8,8,8,100.0,4,19,23,3,1,5,4,11,93,-24,32,0
Steve Novak,2012,NYK,1020.5,161,337,47.8,133,282,47.2,22,26,84.6,9,95,104,12,16,9,21,59,477,178,66,0
Steve Novak,2013,NYK,1640.7,178,430,41.4,149,351,42.5,30,33,90.9,17,135,152,35,28,8,12,97,535,245,82,0
Steve Novak,2014,TOR,540.4,60,146,41.1,52,122,42.6,6,6,100.0,8,50,58,13,12,4,5,44,178,74,76,0
Steve Novak,2015,OKC,87.8,6,21,28.6,3,15,20.0,0,0,0.0,1,5,6,5,0,1,2,10,15,-24,20,0
Steve Novak,2015,UTA,109.4,16,35,45.7,16,33,48.5,0,2,0.0,1,15,16,6,0,1,3,13,48,-29,53,0
Steve Novak,2016,MIL,19.8,2,6,33.3,2,6,33.3,1,1,100.0,0,1,1,0,0,0,0,2,7,0,6,0
Steve Novak,2016,OKC,24.5,6,12,50.0,5,9,55.6,0,0,0.0,0,4,4,0,0,0,1,1,17,7,34,0
Steve Novak,2017,MIL,21.9,2,7,28.6,1,6,16.7,0,0,0.0,0,3,3,0,0,0,0,1,5,0,22,0
Steven Adams,2014,OKC,1197.3,93,185,50.3,0,0,0.0,79,136,58.1,142,190,332,43,40,57,71,203,265,57,82,0
Steven Adams,2015,OKC,1770.6,217,399,54.4,0,2,0.0,103,205,50.2,199,324,523,66,38,86,99,222,537,46,72,0
Steven Adams,2016,OKC,2014.4,261,426,61.3,0,0,0.0,114,196,58.2,219,314,533,62,42,89,84,223,636,478,82,0
Steven Adams,2017,OKC,2389.4,374,655,57.1,0,1,0.0,157,257,61.1,281,332,613,86,89,78,146,195,905,195,82,0
Steven Adams,2018,OKC,2486.8,448,712,62.9,0,2,0.0,160,286,55.9,384,301,685,88,92,78,128,215,1056,321,76,0
Steven Adams,2019,OKC,2669.2,481,809,59.5,0,2,0.0,146,292,50.0,391,369,760,124,117,76,135,204,1108,389,82,0
Steven Adams,2020,OKC,1680.5,283,478,59.2,1,3,33.3,117,201,58.2,207,376,583,146,51,67,94,122,684,149,64,0
Steven Adams,2021,NOP,1604.5,189,308,61.4,0,3,0.0,60,135,44.4,213,301,514,111,54,38,78,113,438,15,61,0
Steven Adams,2022,MEM,1998.6,210,384,54.7,0,1,0.0,108,199,54.3,349,411,760,256,65,60,115,153,528,353,76,0
Steven Adams,2023,MEM,1133.3,157,263,59.7,0,1,0.0,47,129,36.4,214,271,485,97,36,46,79,98,361,243,42,0
Sundiata Gaines,2011,MIN,65.2,7,22,31.8,2,6,33.3,5,10,50.0,1,5,6,6,3,0,6,4,21,-7,18,0
Sundiata Gaines,2011,NJN,145.9,20,48,41.7,4,17,23.5,11,20,55.0,10,14,24,25,9,0,13,11,55,18,11,0
Sundiata Gaines,2011,TOR,89.5,15,35,42.9,3,15,20.0,2,6,33.3,2,6,8,11,4,1,8,10,35,-46,7,0
Sundiata Gaines,2012,NJN,793.1,102,271,37.6,28,82,34.1,59,96,61.5,27,81,108,126,55,2,52,58,291,-124,66,0
Svi Mykhailiuk,2019,DET,19.8,2,8,25.0,2,4,50.0,0,0,0.0,1,1,2,4,1,0,1,0,6,-12,6,0
Svi Mykhailiuk,2019,LAL,420.3,44,132,33.3,27,85,31.8,12,20,60.0,8,26,34,33,13,1,20,25,127,5,54,0
Svi Mykhailiuk,2020,DET,1265.0,166,405,41.0,115,285,40.4,57,70,81.4,17,87,104,106,41,4,61,87,504,-5,65,0
Svi Mykhailiuk,2021,DET,634.3,84,223,37.7,57,171,33.3,24,30,80.0,11,63,74,57,27,6,39,33,249,-30,37,0
Svi Mykhailiuk,2021,OKC,690.1,124,283,43.8,48,143,33.6,14,20,70.0,13,76,89,53,24,6,49,30,310,-199,33,0
Svi Mykhailiuk,2022,TOR,716.1,91,234,38.9,41,134,30.6,32,37,86.5,20,72,92,45,26,4,32,54,255,-78,80,0
Svi Mykhailiuk,2023,CHA,428.0,71,161,44.1,36,89,40.4,23,34,67.6,15,31,46,52,14,4,22,22,201,0,24,0
Svi Mykhailiuk,2023,NYK,40.0,6,12,50.0,6,10,60.0,3,5,60.0,0,7,7,1,1,0,2,1,21,20,56,0
Svi Mykhailiuk,2024,BOS,413.2,57,137,41.6,42,108,38.9,6,9,66.7,11,40,51,35,11,1,12,19,162,149,79,0
T.J. Ford,2011,IND,773.1,91,236,38.6,6,32,18.8,35,48,72.9,17,64,81,141,35,8,63,69,223,-12,51,0
T.J. Ford,2012,SAS,190.5,19,43,44.2,2,8,25.0,11,14,78.6,3,15,18,45,9,2,23,23,51,27,14,0
T.J. Leaf,2018,IND,459.2,64,136,47.1,18,42,42.9,10,16,62.5,29,53,82,9,5,4,10,45,156,-82,74,0
T.J. Leaf,2019,IND,521.6,99,183,54.1,8,31,25.8,19,31,61.3,43,82,125,24,9,19,12,35,225,44,79,0
T.J. Leaf,2020,IND,221.8,36,86,41.9,5,18,27.8,7,16,43.8,23,48,71,9,10,4,8,22,84,8,72,0
T.J. Leaf,2021,POR,35.4,5,10,50.0,0,0,0.0,2,2,100.0,0,5,5,1,2,1,2,1,12,-20,12,0
T.J. McConnell,2016,PHI,1605.9,218,464,47.0,31,89,34.8,26,41,63.4,43,207,250,367,95,10,140,114,493,-276,82,0
T.J. McConnell,2017,PHI,2133.4,236,512,46.1,11,55,20.0,73,90,81.1,39,212,251,534,134,10,159,139,556,-316,82,0
T.J. McConnell,2018,PHI,1706.6,210,421,49.9,27,62,43.5,31,39,79.5,37,189,226,303,92,13,112,122,478,-71,77,0
T.J. McConnell,2019,PHI,1470.3,220,419,52.5,14,42,33.3,29,37,78.4,28,146,174,258,79,17,91,105,483,-9,82,0
T.J. McConnell,2020,IND,1326.1,212,411,51.6,5,17,29.4,35,42,83.3,38,151,189,355,56,11,100,73,464,53,71,0
T.J. McConnell,2021,IND,1796.2,274,490,55.9,15,48,31.2,33,48,68.8,55,201,256,456,128,23,135,113,596,70,72,0
T.J. McConnell,2022,IND,652.1,100,208,48.1,10,33,30.3,19,23,82.6,20,70,90,131,29,10,29,53,229,-74,28,0
T.J. McConnell,2023,IND,1526.5,283,521,54.3,26,59,44.1,58,68,85.3,45,189,234,397,81,10,143,105,650,-62,76,0
T.J. McConnell,2024,IND,1291.0,330,593,55.6,18,44,40.9,49,62,79.0,36,155,191,390,72,8,108,79,727,95,81,0
T.J. Warren,2015,PHX,614.1,113,214,52.8,5,21,23.8,14,19,73.7,41,44,85,25,18,9,27,51,245,-94,68,0
T.J. Warren,2016,PHX,1070.2,221,441,50.1,28,70,40.0,45,64,70.3,57,90,147,44,37,16,32,94,515,-113,49,0
T.J. Warren,2017,PHX,2048.0,403,814,49.5,26,98,26.5,119,154,77.3,125,214,339,75,76,39,57,175,951,-281,68,0
T.J. Warren,2018,PHX,2141.8,529,1063,49.8,20,90,22.2,193,255,75.7,125,208,333,85,65,41,85,149,1271,-431,66,0
T.J. Warren,2019,PHX,1360.0,297,611,48.6,77,180,42.8,101,124,81.5,31,143,174,64,51,29,52,119,772,-225,44,0
T.J. Warren,2020,IND,2202.4,534,997,53.6,91,226,40.3,167,204,81.9,68,212,280,99,78,34,84,187,1326,127,67,0
T.J. Warren,2021,IND,117.4,27,51,52.9,0,7,0.0,8,10,80.0,2,12,14,5,2,0,4,16,62,1,4,0
T.J. Warren,2023,BKN,490.0,102,200,51.0,16,48,33.3,27,33,81.8,13,59,72,29,15,7,17,45,247,1,27,0
T.J. Warren,2023,PHX,196.7,30,70,42.9,6,19,31.6,1,2,50.0,13,36,49,11,7,5,3,20,67,54,21,0
T.J. Warren,2024,MIN,124.7,18,41,43.9,2,13,15.4,3,4,75.0,5,17,22,9,4,1,4,11,41,51,20,0
Tacko Fall,2020,BOS,32.5,11,14,78.6,0,0,0.0,1,3,33.3,1,14,15,1,1,4,3,7,23,7,14,0
Tacko Fall,2021,BOS,135.5,21,29,72.4,0,0,0.0,5,15,33.3,16,36,52,3,1,20,6,22,47,26,60,0
Tacko Fall,2022,CLE,58.8,5,12,41.7,0,0,0.0,2,7,28.6,7,16,23,2,0,6,3,3,12,5,24,0
Tahjere McCall,2019,BKN,8.0,2,3,66.7,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2,4,15,1,0
Taj Gibson,2011,CHI,1742.2,234,502,46.6,1,8,12.5,100,148,67.6,162,296,458,58,39,106,71,203,569,259,81,0
Taj Gibson,2012,CHI,1284.5,200,404,49.5,0,0,0.0,84,135,62.2,135,197,332,47,27,81,60,131,484,298,63,0
Taj Gibson,2013,CHI,1459.4,214,441,48.5,0,4,0.0,89,131,67.9,125,220,345,61,27,90,76,166,517,112,69,0
Taj Gibson,2014,CHI,2351.2,429,896,47.9,0,7,0.0,211,281,75.1,200,358,558,91,41,112,150,207,1069,138,82,0
Taj Gibson,2015,CHI,1692.0,254,506,50.2,0,0,0.0,132,184,71.7,162,234,396,71,36,75,77,162,640,39,62,0
Taj Gibson,2016,CHI,1935.6,263,500,52.6,0,3,0.0,101,146,69.2,206,298,504,106,47,77,78,180,627,-153,82,0
Taj Gibson,2017,CHI,1501.9,276,530,52.1,2,12,16.7,85,119,71.4,120,262,382,60,27,50,77,123,639,-18,55,0
Taj Gibson,2017,OKC,486.7,89,179,49.7,1,1,100.0,28,39,71.8,38,65,103,13,14,15,28,40,207,20,24,0
Taj Gibson,2018,MIN,2726.4,425,737,57.7,7,35,20.0,142,185,76.8,194,390,584,99,62,59,89,218,999,240,82,0
Taj Gibson,2019,MIN,1686.4,304,537,56.6,11,34,32.4,134,177,75.7,172,286,458,84,53,39,73,186,753,-81,77,0
Taj Gibson,2020,NYK,1025.2,167,286,58.4,4,14,28.6,41,56,73.2,111,156,267,52,27,30,47,122,379,-260,66,0
Taj Gibson,2021,NYK,935.7,99,158,62.7,3,15,20.0,40,55,72.7,99,151,250,36,31,49,22,99,241,129,58,0
Taj Gibson,2022,NYK,945.7,86,166,51.8,15,38,39.5,42,52,80.8,88,141,229,32,22,40,27,137,229,43,75,0
Taj Gibson,2023,WAS,480.5,65,125,52.0,8,24,33.3,30,42,71.4,32,61,93,34,15,12,26,84,168,-4,77,0
Taj Gibson,2024,DET,39.1,8,14,57.1,2,4,50.0,0,0,0.0,2,7,9,2,1,1,0,3,18,-5,12,0
Taj Gibson,2024,NYK,165.4,7,23,30.4,0,6,0.0,2,2,100.0,10,18,28,9,2,6,5,28,16,-24,21,0
Talen Horton-Tucker,2020,LAL,81.1,14,30,46.7,4,13,30.8,2,4,50.0,2,5,7,6,8,1,6,10,34,-18,11,0
Talen Horton-Tucker,2021,LAL,1304.3,224,489,45.8,37,131,28.2,100,129,77.5,25,144,169,181,63,21,105,127,585,14,70,0
Talen Horton-Tucker,2022,LAL,1511.1,224,538,41.6,49,182,26.9,100,125,80.0,37,156,193,159,59,29,82,148,597,-90,65,0
Talen Horton-Tucker,2023,UTA,1313.2,257,613,41.9,58,203,28.6,126,168,75.0,41,169,210,246,41,29,126,108,698,-8,78,0
Talen Horton-Tucker,2024,UTA,1008.7,184,465,39.6,60,182,33.0,88,109,80.7,21,100,121,177,45,19,65,94,516,-107,80,0
Tari Eason,2023,HOU,1767.2,296,660,44.8,59,172,34.3,109,145,75.2,195,301,496,88,96,47,101,189,760,-157,82,0
Tari Eason,2024,HOU,480.1,88,189,46.6,18,50,36.0,21,33,63.6,46,107,153,27,31,19,20,51,215,88,23,0
Tarik Black,2015,HOU,392.7,45,83,54.2,0,1,0.0,15,29,51.7,58,69,127,8,6,2,19,56,105,-25,25,0
Tarik Black,2015,LAL,802.6,112,190,58.9,0,0,0.0,50,89,56.2,84,157,241,34,13,22,29,102,274,-54,51,0
Tarik Black,2016,LAL,495.6,57,104,54.8,0,0,0.0,19,45,42.2,44,113,157,16,14,18,22,78,133,20,61,0
Tarik Black,2017,LAL,1090.9,150,294,51.0,1,2,50.0,82,109,75.2,144,199,343,39,29,44,58,173,383,-49,75,0
Tarik Black,2018,HOU,536.5,75,127,59.1,1,11,9.1,29,63,46.0,63,100,163,13,21,30,35,107,180,-74,82,0
Tariq Owens,2020,PHX,15.4,1,5,20.0,0,2,0.0,2,2,100.0,2,1,3,0,1,0,0,1,4,-16,5,0
Taurean Prince,2017,ATL,981.4,114,285,40.0,33,102,32.4,74,94,78.7,25,132,157,55,43,27,61,96,335,-29,78,0
Taurean Prince,2018,ATL,2464.0,415,975,42.6,176,457,38.5,152,180,84.4,50,339,389,214,85,42,191,168,1158,-366,82,0
Taurean Prince,2019,ATL,1552.3,262,594,44.1,123,315,39.0,95,116,81.9,22,177,199,118,53,19,100,141,742,-243,58,0
Taurean Prince,2020,BKN,1857.4,278,739,37.6,146,431,33.9,71,89,79.8,50,331,381,116,57,25,127,159,773,71,64,0
