playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Taurean Prince,2023,MIN,22.1,3.3,7.0,46.7,1.4,3.6,38.1,1.2,1.4,84.4,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,0.0,54,0
Taurean Prince,2024,LAL,26.7,3.2,7.2,44.2,1.8,4.5,39.6,0.6,0.9,73.5,0.3,2.6,2.9,1.5,0.7,0.4,0.9,1.8,8.8,-1.5,79,0
Taylor Hendricks,2024,UTA,16.5,2.1,4.6,45.0,1.0,2.7,37.9,0.4,0.6,79.3,0.9,2.7,3.6,0.6,0.5,0.6,0.5,1.5,5.6,-2.9,52,0
Tayshaun Prince,2011,DET,31.2,5.8,12.2,47.3,0.4,1.2,34.7,1.4,2.0,70.2,1.0,3.1,4.0,2.6,0.4,0.5,1.0,1.1,13.4,-1.7,82,0
Tayshaun Prince,2012,DET,31.6,5.1,12.1,42.1,0.6,1.6,35.6,1.3,1.7,77.4,1.1,3.2,4.3,2.3,0.4,0.5,1.1,1.2,12.1,-3.6,66,0
Tayshaun Prince,2013,DET,32.4,4.8,10.8,44.4,0.5,1.2,43.4,1.6,2.1,79.6,1.0,3.7,4.6,2.5,0.5,0.3,1.2,1.0,11.7,-2.3,45,0
Tayshaun Prince,2013,MEM,31.7,3.9,9.1,42.9,0.4,1.1,36.6,0.6,1.0,59.5,0.8,3.4,4.2,2.3,0.7,0.3,0.9,1.1,8.8,5.8,37,0
Tayshaun Prince,2014,MEM,24.7,2.5,6.2,40.7,0.3,0.9,29.0,0.4,0.8,56.7,0.4,2.6,3.0,1.5,0.5,0.2,0.5,0.8,5.7,0.6,79,0
Tayshaun Prince,2015,BOS,15.2,2.5,4.5,55.9,0.4,0.6,62.5,0.4,0.5,83.3,0.5,1.8,2.3,1.4,0.4,0.2,0.3,0.5,5.8,1.8,13,0
Tayshaun Prince,2015,DET,20.4,2.5,5.7,43.1,0.4,0.9,42.3,0.7,1.0,65.5,0.9,2.6,3.5,1.4,0.5,0.3,0.6,0.9,6.0,-5.0,28,0
Tayshaun Prince,2015,MEM,17.4,2.1,5.1,41.0,0.4,0.9,45.5,0.7,0.8,83.3,0.6,1.7,2.3,1.0,0.2,0.2,0.4,0.6,5.3,-0.4,36,0
Tayshaun Prince,2016,MIN,17.8,1.2,2.8,44.5,0.0,0.3,17.4,0.2,0.2,68.4,0.4,1.4,1.8,0.9,0.4,0.2,0.3,0.8,2.7,-1.6,82,0
Taze Moore,2024,POR,5.8,1.1,2.7,42.1,0.1,1.0,14.3,0.1,0.3,50.0,0.6,0.6,1.1,0.7,0.3,0.0,0.4,0.6,2.6,-3.1,7,0
Terance Mann,2020,LAC,7.0,0.7,1.5,46.8,0.1,0.4,35.0,0.3,0.5,66.7,0.2,0.9,1.1,1.0,0.2,0.1,0.3,0.9,1.9,-0.1,52,0
Terance Mann,2021,LAC,17.8,2.5,4.9,50.9,0.5,1.3,41.8,1.1,1.3,83.0,0.8,2.6,3.4,1.5,0.4,0.2,0.6,1.8,6.6,0.4,71,0
Terance Mann,2022,LAC,28.6,4.1,8.5,48.4,0.9,2.6,36.5,1.6,2.0,78.0,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,0.8,81,0
Terance Mann,2023,LAC,23.1,3.4,6.5,51.9,1.0,2.4,38.9,1.1,1.5,78.0,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,0.0,81,0
Terance Mann,2024,LAC,25.0,3.4,6.6,51.5,0.9,2.7,34.8,1.1,1.3,83.2,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,0.7,75,0
Terence Davis,2020,TOR,16.8,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2.8,72,0
Terence Davis,2021,SAC,21.5,4.0,9.1,43.9,2.0,5.4,37.2,1.1,1.4,78.4,0.4,2.9,3.3,1.7,1.0,0.3,1.3,1.8,11.1,-2.4,27,0
Terence Davis,2021,TOR,11.2,2.0,4.8,41.4,1.0,2.8,36.1,0.4,0.4,88.9,0.2,1.3,1.5,0.8,0.4,0.2,0.7,1.1,5.3,-0.1,44,0
Terence Davis,2022,SAC,13.4,2.8,6.7,42.3,1.2,3.7,32.9,0.9,1.1,81.8,0.3,2.1,2.4,1.0,0.6,0.3,0.8,1.8,7.8,1.5,40,0
Terence Davis,2023,SAC,10.5,1.9,4.6,42.3,1.1,3.0,36.6,0.4,0.5,79.1,0.2,1.5,1.7,0.8,0.5,0.2,0.7,1.3,5.4,0.6,80,0
Terquavion Smith,2024,PHI,2.9,0.6,1.6,39.1,0.4,1.2,37.1,0.1,0.2,60.0,0.0,0.1,0.1,0.4,0.3,0.0,0.2,0.3,1.8,-0.2,29,0
Terrance Ferguson,2018,OKC,9.4,0.9,2.1,41.4,0.5,1.5,33.3,0.1,0.1,90.0,0.2,0.3,0.6,0.2,0.3,0.1,0.1,1.0,2.3,-1.0,81,0
Terrance Ferguson,2019,OKC,25.4,2.4,5.7,42.9,1.4,3.8,36.6,0.5,0.7,72.5,0.4,1.4,1.9,0.9,0.5,0.2,0.6,3.0,6.8,1.9,76,0
Terrance Ferguson,2020,OKC,21.7,1.3,3.8,35.5,0.8,2.9,29.2,0.3,0.3,75.0,0.4,0.9,1.3,0.9,0.5,0.3,0.5,2.7,3.8,-2.5,58,0
Terrance Ferguson,2021,PHI,1.4,0.0,0.2,14.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.1,-0.5,35,0
Terrel Harris,2012,MIA,7.2,0.7,1.9,34.9,0.2,0.9,20.5,0.3,0.5,66.7,0.4,0.8,1.2,0.6,0.2,0.0,0.6,0.8,1.8,-1.3,44,0
Terrel Harris,2013,MIA,1.7,0.1,0.5,25.0,0.0,0.1,0.0,0.4,0.5,75.0,0.2,0.3,0.5,0.1,0.0,0.0,0.2,0.2,0.6,0.1,17,0
Terrel Harris,2013,NOH,5.4,0.1,1.0,10.5,0.0,0.4,0.0,0.0,0.1,50.0,0.0,0.8,0.8,0.4,0.1,0.2,0.6,0.7,0.2,-0.2,20,0
Terrence Jones,2013,HOU,6.4,1.0,2.2,45.7,0.1,0.4,26.3,0.3,0.4,76.5,0.7,0.9,1.5,0.3,0.3,0.4,0.3,0.5,2.4,-0.1,43,0
Terrence Jones,2014,HOU,25.3,4.7,8.7,54.2,0.4,1.2,30.7,1.4,2.4,60.5,2.0,4.5,6.4,1.1,0.6,1.2,0.9,1.7,11.2,1.5,82,0
Terrence Jones,2015,HOU,19.8,3.5,6.6,52.8,0.3,0.8,35.1,1.3,2.1,60.6,1.7,3.2,4.9,0.8,0.4,1.3,0.8,1.7,8.6,1.8,45,0
Terrence Jones,2016,HOU,15.8,2.5,5.6,45.2,0.4,1.2,31.6,1.2,1.8,66.4,0.9,2.3,3.2,0.6,0.3,0.6,0.7,1.3,6.6,-3.6,66,0
Terrence Jones,2017,MIL,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,-0.4,16,0
Terrence Jones,2017,NOP,23.0,4.2,8.9,47.2,0.3,1.4,25.3,1.9,3.1,60.6,1.2,4.3,5.5,1.1,0.7,1.0,0.9,1.2,10.6,-1.0,55,0
Terrence Jones,2019,HOU,0.6,0.1,0.4,25.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.1,0.1,0.2,-1.3,9,0
Terrence Ross,2013,TOR,15.3,2.3,5.6,40.7,0.8,2.4,33.2,0.4,0.5,71.4,0.4,1.3,1.8,0.7,0.5,0.2,0.6,1.5,5.8,-0.8,81,0
Terrence Ross,2014,TOR,26.7,3.9,9.3,42.3,2.0,5.0,39.5,1.0,1.2,83.7,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,1.6,81,0
Terrence Ross,2015,TOR,25.5,3.8,9.2,41.0,1.8,4.8,37.2,0.5,0.7,78.6,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,0.5,82,0
Terrence Ross,2016,TOR,23.0,3.6,8.2,43.1,1.7,4.5,38.6,0.6,0.8,79.0,0.3,2.2,2.4,0.7,0.7,0.3,0.6,1.6,9.5,3.2,76,0
Terrence Ross,2017,ORL,29.9,4.6,10.7,43.1,1.8,5.4,34.1,0.9,1.1,85.2,0.2,2.6,2.7,1.7,1.4,0.5,1.4,2.4,12.0,-1.4,25,0
Terrence Ross,2017,TOR,21.9,3.8,8.7,44.1,1.7,4.7,37.5,0.7,0.9,82.0,0.3,2.3,2.5,0.8,1.0,0.4,0.6,1.5,10.2,2.9,55,0
Terrence Ross,2018,ORL,24.0,3.0,7.6,39.8,1.2,3.7,32.3,1.1,1.4,75.0,0.4,2.5,2.9,1.5,1.1,0.4,1.2,1.8,8.4,-1.9,25,0
Terrence Ross,2019,ORL,26.5,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,0.1,81,0
Terrence Ross,2020,ORL,27.4,4.9,12.3,40.3,2.6,7.3,35.1,2.3,2.7,85.3,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,-1.0,69,0
Terrence Ross,2021,ORL,20.4,3.8,9.3,41.2,1.3,4.0,33.7,1.8,2.1,87.0,0.2,2.2,2.4,1.6,0.7,0.3,1.1,1.3,10.9,-3.6,66,0
Terrence Ross,2022,ORL,19.1,2.9,7.3,39.7,1.0,3.5,29.2,1.5,1.7,86.2,0.3,1.9,2.1,1.5,0.4,0.2,1.0,0.9,8.3,-4.6,76,0
Terrence Ross,2023,ORL,17.5,2.4,5.5,43.1,1.1,3.0,38.1,0.3,0.4,75.0,0.2,1.4,1.6,1.0,0.5,0.1,0.7,1.0,6.2,-0.8,54,0
Terrence Ross,2023,PHX,18.4,3.4,7.9,42.8,1.6,4.7,34.7,0.6,0.7,85.7,0.6,2.7,3.3,2.0,0.5,0.1,0.3,2.1,9.0,-1.7,21,0
Terrence Williams,2011,HOU,2.1,0.4,1.0,33.3,0.0,0.2,20.0,0.2,0.3,81.8,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.1,1.0,-0.4,40,0
Terrence Williams,2011,NJN,20.6,2.9,7.3,39.7,0.4,1.2,33.3,0.5,1.0,50.0,0.3,3.3,3.6,3.1,0.5,0.0,2.5,2.1,6.7,-6.0,10,0
Terrence Williams,2012,HOU,4.4,0.5,1.4,35.1,0.2,0.5,42.1,0.1,0.3,50.0,0.0,0.6,0.7,0.2,0.1,0.0,0.2,0.4,1.3,-1.3,41,0
Terrence Williams,2012,SAC,19.4,3.4,7.4,46.1,0.4,1.4,29.6,1.1,1.8,61.8,0.6,3.3,3.9,2.9,0.8,0.3,1.7,1.0,8.4,-3.5,19,0
Terrence Williams,2013,BOS,11.4,1.7,3.5,49.5,0.2,0.5,33.3,0.3,0.8,42.9,0.1,1.4,1.6,1.4,0.4,0.1,0.8,0.5,3.9,-0.4,28,0
Terry Rozier,2016,BOS,4.9,0.5,1.7,27.4,0.1,0.4,22.2,0.1,0.2,80.0,0.4,0.6,1.0,0.6,0.1,0.0,0.3,0.4,1.1,-0.7,64,0
Terry Rozier,2017,BOS,15.4,1.8,5.0,36.7,0.7,2.2,31.8,0.6,0.8,77.3,0.5,2.3,2.8,1.6,0.5,0.1,0.6,0.8,5.0,-0.1,82,0
Terry Rozier,2018,BOS,25.9,4.0,10.0,39.5,1.9,5.0,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.2,1.5,80,0
Terry Rozier,2019,BOS,22.7,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,-0.5,79,0
Terry Rozier,2020,CHA,34.4,6.3,14.9,42.3,2.7,6.7,40.7,2.6,3.0,87.4,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,-6.3,63,0
Terry Rozier,2021,CHA,33.6,7.2,16.0,45.0,3.1,8.0,38.9,2.3,2.8,81.7,0.7,3.6,4.3,4.1,1.2,0.4,1.8,1.7,19.8,-1.3,71,0
Terry Rozier,2022,CHA,32.8,6.9,15.6,44.4,3.0,7.9,37.4,2.0,2.3,85.2,0.7,3.5,4.2,4.3,1.2,0.3,1.3,1.6,18.8,1.0,75,0
Terry Rozier,2023,CHA,33.7,7.5,18.0,41.5,2.5,7.7,32.7,2.7,3.3,80.9,0.8,3.2,3.9,4.8,1.1,0.2,2.0,1.8,20.1,-4.4,66,0
Terry Rozier,2024,CHA,34.4,8.1,17.7,45.9,2.7,7.5,35.8,3.5,4.2,84.5,0.5,3.2,3.8,6.4,1.0,0.4,2.1,1.7,22.5,-9.4,31,0
Terry Rozier,2024,MIA,31.5,6.1,14.5,42.3,2.1,5.7,37.1,2.0,2.2,91.3,0.6,3.6,4.2,4.6,1.0,0.3,1.3,1.6,16.4,0.0,31,0
Terry Taylor,2022,IND,15.9,3.0,4.9,61.4,0.3,0.8,31.6,0.8,1.1,70.6,2.1,1.7,3.8,0.9,0.3,0.2,0.5,1.4,7.1,-2.5,45,0
Terry Taylor,2023,CHI,2.7,0.7,0.8,90.0,0.1,0.1,100.0,0.1,0.3,25.0,0.4,0.2,0.6,0.0,0.0,0.1,0.0,0.2,1.5,2.5,13,0
Terry Taylor,2023,IND,4.2,0.6,1.2,46.2,0.1,0.3,22.2,0.1,0.1,71.4,0.4,0.3,0.7,0.2,0.1,0.1,0.2,0.4,1.3,-0.3,54,0
Terry Taylor,2024,CHI,2.5,0.3,0.5,51.3,0.0,0.1,22.2,0.1,0.1,80.0,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.6,0.2,75,0
Thabo Sefolosha,2011,OKC,25.9,2.0,4.2,47.1,0.4,1.3,27.5,0.7,1.0,74.7,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,1.3,79,0
Thabo Sefolosha,2012,OKC,19.4,1.4,3.3,43.2,0.7,1.5,43.7,0.8,0.9,88.4,0.4,2.3,2.7,1.0,0.8,0.4,0.9,1.7,4.3,2.9,47,0
Thabo Sefolosha,2013,OKC,27.2,2.7,5.7,48.1,1.3,3.1,41.9,0.7,0.8,82.6,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.5,6.1,82,0
Thabo Sefolosha,2014,OKC,26.0,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2.0,61,0
Thabo Sefolosha,2015,ATL,18.4,2.0,4.7,41.8,0.5,1.5,32.1,0.8,1.1,77.6,1.0,3.2,4.2,1.4,1.0,0.4,0.7,1.3,5.2,3.2,53,0
Thabo Sefolosha,2016,ATL,22.8,2.4,4.8,50.7,0.5,1.6,34.1,0.8,1.3,62.6,0.7,3.7,4.3,1.4,1.1,0.5,0.9,1.4,6.2,-0.3,77,0
Thabo Sefolosha,2017,ATL,23.8,2.6,5.9,44.1,0.6,1.8,34.2,0.8,1.1,73.3,0.8,3.2,4.0,1.6,1.4,0.5,0.9,1.4,6.6,-1.0,67,0
Thabo Sefolosha,2018,UTA,19.6,2.9,5.9,49.2,0.8,2.0,38.1,1.1,1.3,81.5,0.7,3.2,3.9,0.8,1.3,0.3,0.7,1.4,7.6,1.4,41,0
Thabo Sefolosha,2019,UTA,9.2,1.1,2.3,47.7,0.5,1.2,43.6,0.2,0.3,63.6,0.1,1.7,1.9,0.4,0.7,0.1,0.4,0.6,2.9,1.9,66,0
Thabo Sefolosha,2020,HOU,7.0,0.6,1.5,40.7,0.2,0.9,27.8,0.0,0.1,37.5,0.3,1.2,1.5,0.4,0.4,0.2,0.2,0.7,1.5,0.6,62,0
Thaddeus Young,2011,PHI,26.0,5.6,10.3,54.1,0.1,0.3,27.3,1.5,2.1,70.7,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,2.0,82,0
Thaddeus Young,2012,PHI,26.6,5.3,10.4,50.7,0.0,0.1,25.0,1.7,2.2,77.1,2.1,2.8,4.9,1.1,1.0,0.6,0.8,1.9,12.2,4.1,66,0
Thaddeus Young,2013,PHI,34.6,6.7,12.6,53.1,0.0,0.1,12.5,1.4,2.5,57.4,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,-0.4,76,0
Thaddeus Young,2014,PHI,33.1,7.1,15.6,45.4,1.1,3.6,30.8,2.0,2.8,71.2,2.0,3.8,5.8,2.2,2.0,0.4,2.0,2.6,17.3,-8.0,82,0
Thaddeus Young,2015,BKN,27.6,5.4,10.9,49.5,0.6,1.7,38.0,1.4,2.4,60.6,1.7,3.8,5.5,1.3,1.3,0.3,1.4,1.9,12.9,-0.1,30,0
Thaddeus Young,2015,MIN,33.4,6.0,13.4,45.1,0.4,1.4,29.2,1.8,2.7,68.2,1.6,3.5,5.1,2.8,1.8,0.4,1.6,2.4,14.3,-4.4,48,0
Thaddeus Young,2016,BKN,32.1,6.6,12.8,51.4,0.1,0.4,23.3,1.4,2.2,64.4,2.3,6.5,8.8,1.8,1.5,0.5,1.8,2.4,14.7,-3.1,75,0
Thaddeus Young,2017,IND,30.2,4.9,9.3,52.7,0.6,1.6,38.1,0.6,1.2,52.3,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,0.9,74,0
Thaddeus Young,2018,IND,32.2,5.2,10.7,48.7,0.7,2.2,32.0,0.7,1.1,59.8,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2.6,81,0
Thaddeus Young,2019,IND,30.4,5.4,10.3,52.7,0.6,1.8,34.9,1.1,1.6,64.4,2.3,4.0,6.4,2.5,1.5,0.4,1.5,2.4,12.5,1.6,82,0
Thaddeus Young,2020,CHI,24.9,4.2,9.4,44.8,1.2,3.5,35.6,0.7,1.1,58.3,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,-3.3,64,0
Thaddeus Young,2021,CHI,23.9,5.4,9.6,55.9,0.2,0.7,26.7,1.0,1.6,62.8,2.4,3.7,6.1,4.2,1.1,0.6,2.0,2.2,11.9,2.1,69,0
Thaddeus Young,2022,SAS,7.1,1.4,2.5,57.8,0.0,0.1,0.0,0.2,0.4,45.5,0.8,1.0,1.8,1.1,0.4,0.1,0.6,0.7,3.0,-0.6,52,0
Thaddeus Young,2022,TOR,17.6,2.5,5.3,46.5,0.6,1.6,39.5,0.5,1.0,48.1,1.5,2.8,4.3,1.7,1.1,0.4,0.8,1.6,6.1,1.9,27,0
Thaddeus Young,2023,TOR,9.7,1.3,2.4,54.5,0.1,0.4,17.6,0.2,0.3,69.2,0.9,1.2,2.0,0.9,0.7,0.1,0.5,1.1,2.9,-1.1,82,0
Thaddeus Young,2024,PHX,3.3,0.4,0.8,52.4,0.0,0.0,0.0,0.0,0.1,33.3,0.6,0.4,1.0,0.3,0.2,0.1,0.1,0.4,0.9,-0.4,27,0
Thaddeus Young,2024,TOR,7.4,1.1,1.9,62.1,0.0,0.1,16.7,0.1,0.3,41.7,0.6,1.0,1.6,1.1,0.4,0.1,0.2,0.8,2.4,-0.6,47,0
Thanasis Antetokounmpo,2016,NYK,1.2,0.6,0.8,75.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,1.2,-1.2,5,0
Thanasis Antetokounmpo,2020,MIL,3.1,0.6,1.1,50.0,0.0,0.2,0.0,0.2,0.4,41.2,0.3,0.3,0.6,0.4,0.2,0.0,0.3,0.4,1.3,-0.4,42,0
Thanasis Antetokounmpo,2021,MIL,7.7,0.9,1.9,48.9,0.1,0.4,24.1,0.3,0.7,51.0,0.8,1.0,1.7,0.6,0.3,0.1,0.6,1.0,2.3,-0.2,72,0
Thanasis Antetokounmpo,2022,MIL,5.9,0.9,1.6,54.7,0.0,0.2,14.3,0.4,0.6,63.0,0.5,0.8,1.3,0.3,0.2,0.2,0.3,0.8,2.1,-1.4,80,0
Thanasis Antetokounmpo,2023,MIL,2.6,0.2,0.6,43.5,0.0,0.1,0.0,0.1,0.3,50.0,0.2,0.4,0.6,0.2,0.0,0.0,0.2,0.3,0.6,-1.4,80,0
Thanasis Antetokounmpo,2024,MIL,1.9,0.2,0.4,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.2,0.3,0.4,-0.5,82,0
Theo Maledon,2021,OKC,25.0,3.2,8.6,36.8,1.5,4.4,33.5,1.4,1.9,74.8,0.4,2.6,3.0,3.2,0.8,0.2,2.0,1.8,9.3,-8.7,71,0
Theo Maledon,2022,OKC,12.6,1.7,4.4,37.5,0.6,2.1,29.3,1.1,1.4,79.0,0.3,1.5,1.8,1.5,0.4,0.2,0.9,0.9,5.0,-2.8,72,0
Theo Maledon,2023,CHA,18.6,2.2,5.5,40.2,0.6,2.1,29.5,1.4,1.6,85.1,0.3,2.4,2.7,3.3,0.8,0.3,1.3,1.3,6.4,-3.2,46,0
Theo Maledon,2024,CHA,9.1,0.9,3.0,28.8,0.2,1.4,16.7,0.5,0.5,91.7,0.2,0.9,1.0,1.3,0.3,0.0,0.7,0.8,2.5,-2.6,22,0
Theo Maledon,2024,PHX,1.3,0.1,0.4,25.0,0.0,0.0,0.0,0.3,0.3,100.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.5,-0.8,10,0
Theo Pinson,2019,BKN,5.9,0.7,2.0,34.2,0.3,1.3,26.1,0.5,0.6,86.4,0.1,0.9,1.0,0.6,0.2,0.0,0.5,0.4,2.2,-0.0,36,0
Theo Pinson,2020,BKN,6.4,0.8,2.7,29.0,0.3,1.4,18.8,0.3,0.3,93.8,0.2,0.8,0.9,1.0,0.3,0.1,0.6,0.6,2.1,-0.7,57,0
Theo Pinson,2021,NYK,0.5,0.0,0.1,11.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,-0.2,72,0
Theo Pinson,2022,DAL,4.9,0.5,1.3,35.9,0.3,1.0,33.3,0.3,0.3,100.0,0.1,0.6,0.7,0.6,0.2,0.1,0.2,0.4,1.6,-1.4,30,0
Theo Pinson,2023,DAL,3.9,0.4,1.1,35.6,0.3,0.8,35.5,0.1,0.2,84.6,0.1,0.6,0.8,0.6,0.1,0.0,0.1,0.4,1.2,-0.6,82,0
Theo Ratliff,2011,LAL,3.7,0.1,0.3,16.7,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.7,0.2,0.1,0.3,0.2,0.4,0.1,-1.4,19,0
Thomas Bryant,2018,LAL,2.0,0.2,0.6,38.1,0.0,0.3,10.0,0.1,0.2,55.6,0.1,0.4,0.5,0.2,0.0,0.1,0.1,0.2,0.6,-0.2,37,0
Thomas Bryant,2019,WAS,18.5,3.8,6.2,61.6,0.4,1.2,33.3,1.3,1.7,78.1,1.4,4.2,5.6,1.1,0.3,0.8,0.7,1.6,9.4,-1.3,81,0
Thomas Bryant,2020,WAS,20.9,4.4,7.6,58.1,0.7,1.7,40.7,1.6,2.1,74.1,1.8,4.2,6.0,1.5,0.5,0.9,1.0,1.9,11.1,-2.9,55,0
Thomas Bryant,2021,WAS,27.1,5.9,9.1,64.8,0.9,2.1,42.9,1.6,2.4,66.7,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,-1.4,10,0
Thomas Bryant,2022,WAS,11.3,2.0,3.8,52.0,0.3,1.1,28.6,0.9,1.0,87.5,0.7,2.1,2.8,0.6,0.2,0.5,0.5,1.1,5.2,-1.9,39,0
Thomas Bryant,2023,DEN,7.9,1.3,2.6,48.5,0.2,0.3,44.4,0.5,0.7,72.2,0.7,1.6,2.3,0.1,0.1,0.3,0.4,1.0,3.2,-2.2,26,0
Thomas Bryant,2023,LAL,20.9,4.7,7.2,65.4,0.5,1.2,44.0,1.9,2.6,74.1,1.6,5.0,6.6,0.7,0.3,0.5,0.7,1.8,11.8,-0.9,42,0
Thomas Bryant,2024,MIA,5.4,1.0,1.8,57.7,0.0,0.3,18.2,0.5,0.6,87.2,0.5,1.2,1.7,0.3,0.1,0.2,0.3,0.6,2.6,0.1,82,0
Thomas Robinson,2013,HOU,10.3,1.5,3.2,44.9,0.0,0.0,0.0,0.7,1.6,42.1,1.2,2.0,3.2,0.4,0.7,0.2,1.0,1.2,3.6,-0.2,24,0
Thomas Robinson,2013,SAC,14.7,1.9,4.4,42.4,0.0,0.0,0.0,0.7,1.3,57.7,1.7,2.7,4.3,0.7,0.5,0.4,1.2,1.7,4.5,-2.6,55,0
Thomas Robinson,2014,POR,11.1,1.8,3.7,48.1,0.0,0.0,0.0,0.7,1.3,56.4,1.3,2.6,3.9,0.4,0.3,0.3,0.7,1.7,4.3,-1.1,79,0
Thomas Robinson,2015,PHI,15.7,3.0,6.5,46.7,0.0,0.1,0.0,1.3,2.2,60.3,2.4,4.2,6.5,0.9,0.6,0.3,1.0,1.9,7.4,-1.7,26,0
Thomas Robinson,2015,POR,7.4,0.9,1.7,51.6,0.0,0.0,0.0,0.4,0.9,43.8,0.6,1.9,2.5,0.2,0.3,0.2,0.6,1.0,2.2,1.1,53,0
Thomas Robinson,2016,BKN,11.2,1.6,3.5,44.7,0.0,0.0,0.0,0.6,1.3,43.1,1.7,2.7,4.4,0.6,0.5,0.4,0.8,1.4,3.7,-3.4,82,0
Thomas Robinson,2017,LAL,7.7,1.4,2.7,53.6,0.0,0.0,0.0,0.4,0.9,47.0,1.2,1.9,3.1,0.4,0.4,0.1,0.6,1.0,3.3,-1.1,73,0
Thomas Welsh,2019,DEN,1.3,0.2,0.5,53.8,0.1,0.2,42.9,0.0,0.1,50.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.6,0.1,28,0
Thon Maker,2017,MIL,6.9,1.0,2.2,45.9,0.3,0.9,37.8,0.4,0.6,65.3,0.5,0.9,1.4,0.3,0.1,0.3,0.2,1.0,2.8,-0.3,82,0
Thon Maker,2018,MIL,15.9,1.7,4.1,41.1,0.4,1.3,29.8,0.8,1.2,69.9,1.0,1.9,2.9,0.6,0.5,0.7,0.6,2.1,4.6,-2.1,78,0
Thon Maker,2019,DET,19.4,1.7,4.6,37.3,0.8,2.6,30.7,1.2,1.6,76.6,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,-1.3,29,0
Thon Maker,2019,MIL,8.2,1.2,2.7,44.0,0.5,1.6,33.3,0.4,0.7,54.1,0.3,1.6,1.9,0.4,0.2,0.4,0.2,1.1,3.3,0.7,50,0
Thon Maker,2020,DET,11.8,1.4,2.9,48.2,0.3,1.0,34.4,1.1,1.7,66.4,0.8,1.7,2.5,0.7,0.4,0.6,0.7,1.5,4.3,-2.2,66,0
Thon Maker,2021,CLE,6.4,0.8,1.5,55.6,0.0,0.2,0.0,0.8,0.9,90.9,0.7,0.8,1.5,0.3,0.2,0.3,0.2,0.6,2.5,-1.5,12,0
Tiago Splitter,2011,SAS,9.6,1.3,2.5,52.9,0.0,0.0,0.0,1.0,1.8,54.3,0.9,1.7,2.6,0.3,0.4,0.2,0.4,1.2,3.6,-0.3,77,0
